Date,USD
1993-07-02,108.7000
1993-07-05,ND
1993-07-06,108.2800
1993-07-07,107.7000
1993-07-08,108.7500
1993-07-09,109.6700
1993-07-12,109.6500
1993-07-13,108.3400
1993-07-14,107.5000
1993-07-15,108.2500
1993-07-16,107.8000
1993-07-19,108.5000
1993-07-20,108.4000
1993-07-21,108.5000
1993-07-22,106.9000
1993-07-23,106.8000
1993-07-26,106.9000
1993-07-27,106.3500
1993-07-28,105.3300
1993-07-29,106.3000
1993-07-30,105.0500
1993-08-02,104.3500
1993-08-03,104.4300
1993-08-04,104.8000
1993-08-05,104.2500
1993-08-06,104.4500
1993-08-09,104.9300
1993-08-10,104.6700
1993-08-11,103.6800
1993-08-12,103.1700
1993-08-13,102.1800
1993-08-16,101.1000
1993-08-17,101.5500
1993-08-18,101.6000
1993-08-19,103.9500
1993-08-20,104.8500
1993-08-23,103.1200
1993-08-24,103.7300
1993-08-25,104.9500
1993-08-26,104.4000
1993-08-27,104.0000
1993-08-30,103.9400
1993-08-31,104.7300
1993-09-01,105.7000
1993-09-02,106.0000
1993-09-03,105.0500
1993-09-06,ND
1993-09-07,104.0500
1993-09-08,105.6400
1993-09-09,105.2000
1993-09-10,106.2000
1993-09-13,106.3000
1993-09-14,105.8500
1993-09-15,106.3000
1993-09-16,104.4500
1993-09-17,104.5000
1993-09-20,104.3100
1993-09-21,106.5000
1993-09-22,106.5000
1993-09-23,106.0700
1993-09-24,106.0500
1993-09-27,105.9000
1993-09-28,105.2500
1993-09-29,105.2000
1993-09-30,106.0500
1993-10-01,106.0500
1993-10-04,105.8000
1993-10-05,105.5700
1993-10-06,105.6000
1993-10-07,105.1500
1993-10-08,105.5700
1993-10-11,ND
1993-10-12,105.9500
1993-10-13,106.0200
1993-10-14,107.4300
1993-10-15,107.0800
1993-10-18,107.4700
1993-10-19,107.0700
1993-10-20,107.3100
1993-10-21,108.3500
1993-10-22,108.1600
1993-10-25,108.3600
1993-10-26,108.1400
1993-10-27,108.4700
1993-10-28,108.5000
1993-10-29,108.3500
1993-11-01,108.2800
1993-11-02,107.5700
1993-11-03,107.3000
1993-11-04,108.2700
1993-11-05,108.2000
1993-11-08,108.0700
1993-11-09,108.2600
1993-11-10,107.2800
1993-11-11,ND
1993-11-12,106.3000
1993-11-15,106.9000
1993-11-16,106.7300
1993-11-17,107.0000
1993-11-18,107.1000
1993-11-19,108.3000
1993-11-22,108.2700
1993-11-23,108.4500
1993-11-24,108.1500
1993-11-25,ND
1993-11-26,108.7500
1993-11-29,109.2700
1993-11-30,109.0800
1993-12-01,108.7000
1993-12-02,108.7400
1993-12-03,108.4600
1993-12-06,108.2300
1993-12-07,107.6000
1993-12-08,108.6200
1993-12-09,108.7500
1993-12-10,109.1800
1993-12-13,108.9800
1993-12-14,109.3800
1993-12-15,109.6600
1993-12-16,109.7200
1993-12-17,110.1000
1993-12-20,110.5500
1993-12-21,111.0800
1993-12-22,110.5700
1993-12-23,110.5500
1993-12-24,110.9500
1993-12-27,111.5300
1993-12-28,111.3500
1993-12-29,111.6000
1993-12-30,112.0000
1993-12-31,111.7000
1994-01-03,112.5000
1994-01-04,112.7500
1994-01-05,113.1000
1994-01-06,112.7500
1994-01-07,111.9700
1994-01-10,112.3800
1994-01-11,112.3500
1994-01-12,112.4000
1994-01-13,111.9200
1994-01-14,111.2400
1994-01-17,ND
1994-01-18,110.7500
1994-01-19,110.8500
1994-01-20,111.6000
1994-01-21,111.2500
1994-01-24,111.8000
1994-01-25,111.1500
1994-01-26,110.2800
1994-01-27,109.6200
1994-01-28,109.4500
1994-01-31,108.7200
1994-02-01,108.0500
1994-02-02,108.0300
1994-02-03,108.1800
1994-02-04,108.9800
1994-02-07,108.5600
1994-02-08,108.6600
1994-02-09,107.8900
1994-02-10,108.4500
1994-02-11,107.6700
1994-02-14,104.0800
1994-02-15,103.9500
1994-02-16,103.8000
1994-02-17,104.2000
1994-02-18,104.1500
1994-02-21,ND
1994-02-22,105.2700
1994-02-23,105.8000
1994-02-24,105.1500
1994-02-25,104.6300
1994-02-28,104.2200
1994-03-01,104.8000
1994-03-02,103.7000
1994-03-03,103.7300
1994-03-04,105.6000
1994-03-07,105.7300
1994-03-08,105.3000
1994-03-09,105.8800
1994-03-10,105.7000
1994-03-11,105.0500
1994-03-14,106.0000
1994-03-15,105.9700
1994-03-16,105.8500
1994-03-17,105.8200
1994-03-18,106.0500
1994-03-21,106.2500
1994-03-22,106.0000
1994-03-23,106.4000
1994-03-24,105.5200
1994-03-25,104.8500
1994-03-28,104.1200
1994-03-29,103.4500
1994-03-30,103.0700
1994-03-31,102.4000
1994-04-01,103.7500
1994-04-04,103.3000
1994-04-05,103.8500
1994-04-06,104.4500
1994-04-07,104.8500
1994-04-08,105.0200
1994-04-11,103.4500
1994-04-12,103.6200
1994-04-13,103.5700
1994-04-14,104.1500
1994-04-15,103.6000
1994-04-18,103.4000
1994-04-19,103.2300
1994-04-20,103.3000
1994-04-21,103.6500
1994-04-22,103.6000
1994-04-25,103.2600
1994-04-26,102.9500
1994-04-27,102.3500
1994-04-28,101.7700
1994-04-29,102.0500
1994-05-02,101.7900
1994-05-03,101.2000
1994-05-04,102.0000
1994-05-05,102.7000
1994-05-06,102.7200
1994-05-09,102.7000
1994-05-10,104.0000
1994-05-11,104.4200
1994-05-12,104.2300
1994-05-13,104.9000
1994-05-16,104.8000
1994-05-17,104.3700
1994-05-18,103.5500
1994-05-19,104.2500
1994-05-20,103.9700
1994-05-23,104.3300
1994-05-24,104.9000
1994-05-25,104.5000
1994-05-26,104.4500
1994-05-27,104.3000
1994-05-30,ND
1994-05-31,104.7400
1994-06-01,104.7000
1994-06-02,104.9800
1994-06-03,105.3800
1994-06-06,105.2500
1994-06-07,104.9000
1994-06-08,104.0500
1994-06-09,104.4500
1994-06-10,103.7000
1994-06-13,103.0000
1994-06-14,102.5000
1994-06-15,102.7800
1994-06-16,103.2800
1994-06-17,102.7500
1994-06-20,101.9000
1994-06-21,101.7800
1994-06-22,101.1700
1994-06-23,101.1000
1994-06-24,100.5000
1994-06-27,100.0500
1994-06-28,100.0300
1994-06-29,98.8200
1994-06-30,98.5100
1994-07-01,98.5100
1994-07-04,ND
1994-07-05,98.8700
1994-07-06,98.2300
1994-07-07,98.8600
1994-07-08,98.1000
1994-07-11,97.3700
1994-07-12,96.8100
1994-07-13,97.9000
1994-07-14,98.4000
1994-07-15,98.1000
1994-07-18,98.5100
1994-07-19,99.2000
1994-07-20,98.5500
1994-07-21,98.5500
1994-07-22,98.5500
1994-07-25,98.9500
1994-07-26,98.0300
1994-07-27,98.1800
1994-07-28,99.1800
1994-07-29,100.0500
1994-08-01,99.3500
1994-08-02,100.3700
1994-08-03,100.4200
1994-08-04,100.2000
1994-08-05,100.3700
1994-08-08,101.3300
1994-08-09,101.2000
1994-08-10,101.2000
1994-08-11,100.8500
1994-08-12,100.2700
1994-08-15,100.1000
1994-08-16,100.3100
1994-08-17,100.3100
1994-08-18,98.8500
1994-08-19,98.5700
1994-08-22,98.0100
1994-08-23,98.4000
1994-08-24,98.6200
1994-08-25,99.7100
1994-08-26,100.4000
1994-08-29,100.0500
1994-08-30,99.6300
1994-08-31,100.1100
1994-09-01,99.6300
1994-09-02,99.2000
1994-09-05,ND
1994-09-06,98.7700
1994-09-07,99.2500
1994-09-08,99.4800
1994-09-09,99.2000
1994-09-12,99.0000
1994-09-13,98.9600
1994-09-14,99.0500
1994-09-15,99.4500
1994-09-16,98.7200
1994-09-19,98.5800
1994-09-20,97.7900
1994-09-21,97.9200
1994-09-22,98.0500
1994-09-23,97.7000
1994-09-26,98.6500
1994-09-27,98.3700
1994-09-28,98.7700
1994-09-29,98.6700
1994-09-30,99.0500
1994-10-03,99.5000
1994-10-04,99.6500
1994-10-05,99.4700
1994-10-06,99.6500
1994-10-07,100.3700
1994-10-10,ND
1994-10-11,100.5000
1994-10-12,99.9500
1994-10-13,99.7500
1994-10-14,98.4300
1994-10-17,97.6800
1994-10-18,97.7900
1994-10-19,97.3000
1994-10-20,97.2000
1994-10-21,97.3700
1994-10-24,97.2000
1994-10-25,96.9500
1994-10-26,97.0500
1994-10-27,96.9500
1994-10-28,97.4000
1994-10-31,96.9000
1994-11-01,96.7700
1994-11-02,97.0000
1994-11-03,98.2000
1994-11-04,97.6500
1994-11-07,97.2400
1994-11-08,96.9300
1994-11-09,97.7800
1994-11-10,97.9200
1994-11-11,ND
1994-11-14,98.0700
1994-11-15,98.2800
1994-11-16,98.3700
1994-11-17,98.1000
1994-11-18,98.5000
1994-11-21,98.4100
1994-11-22,98.1900
1994-11-23,98.2700
1994-11-24,ND
1994-11-25,98.7500
1994-11-28,98.5900
1994-11-29,98.9500
1994-11-30,98.9100
1994-12-01,99.4000
1994-12-02,100.3900
1994-12-05,100.3200
1994-12-06,100.3500
1994-12-07,100.1300
1994-12-08,100.4100
1994-12-09,100.2200
1994-12-12,100.0400
1994-12-13,100.3200
1994-12-14,100.3000
1994-12-15,100.2600
1994-12-16,100.2800
1994-12-19,100.1500
1994-12-20,100.3200
1994-12-21,100.2300
1994-12-22,100.4500
1994-12-23,100.2200
1994-12-26,ND
1994-12-27,100.4600
1994-12-28,100.3300
1994-12-29,99.6500
1994-12-30,99.6000
1995-01-02,ND
1995-01-03,100.5200
1995-01-04,101.4000
1995-01-05,100.9700
1995-01-06,101.3700
1995-01-09,100.3300
1995-01-10,100.4000
1995-01-11,99.9000
1995-01-12,98.8000
1995-01-13,98.7700
1995-01-16,ND
1995-01-17,99.0000
1995-01-18,99.5500
1995-01-19,99.4300
1995-01-20,99.4000
1995-01-23,99.7500
1995-01-24,99.6400
1995-01-25,99.6000
1995-01-26,99.3100
1995-01-27,99.3500
1995-01-30,98.4000
1995-01-31,99.4300
1995-02-01,99.4000
1995-02-02,99.5000
1995-02-03,99.7500
1995-02-06,99.3000
1995-02-07,99.4200
1995-02-08,98.9800
1995-02-09,98.8500
1995-02-10,98.8600
1995-02-13,98.6600
1995-02-14,98.6500
1995-02-15,98.5200
1995-02-16,97.5500
1995-02-17,97.4800
1995-02-20,ND
1995-02-21,97.3000
1995-02-22,97.0300
1995-02-23,96.8000
1995-02-24,97.1000
1995-02-27,96.7500
1995-02-28,96.6000
1995-03-01,96.7500
1995-03-02,95.8100
1995-03-03,94.4000
1995-03-06,92.6000
1995-03-07,90.8500
1995-03-08,91.2700
1995-03-09,90.5700
1995-03-10,91.2300
1995-03-13,90.5000
1995-03-14,90.9700
1995-03-15,89.4000
1995-03-16,90.3000
1995-03-17,89.1900
1995-03-20,89.4200
1995-03-21,89.3800
1995-03-22,88.9200
1995-03-23,88.3100
1995-03-24,89.1000
1995-03-27,89.0700
1995-03-28,89.2200
1995-03-29,88.3100
1995-03-30,89.5300
1995-03-31,86.8500
1995-04-03,86.2500
1995-04-04,86.3600
1995-04-05,86.2500
1995-04-06,85.4700
1995-04-07,84.3200
1995-04-10,83.1000
1995-04-11,83.8000
1995-04-12,84.0000
1995-04-13,83.5900
1995-04-14,83.3500
1995-04-17,82.1000
1995-04-18,81.4000
1995-04-19,81.1200
1995-04-20,82.9500
1995-04-21,82.9200
1995-04-24,83.2600
1995-04-25,81.9500
1995-04-26,83.9800
1995-04-27,83.5800
1995-04-28,84.0400
1995-05-01,83.5300
1995-05-02,83.6900
1995-05-03,83.4500
1995-05-04,83.6200
1995-05-05,84.0300
1995-05-08,83.0000
1995-05-09,82.9500
1995-05-10,83.8700
1995-05-11,85.8000
1995-05-12,87.0000
1995-05-15,86.8600
1995-05-16,86.2000
1995-05-17,86.7300
1995-05-18,87.4300
1995-05-19,86.7700
1995-05-22,87.4700
1995-05-23,87.3800
1995-05-24,87.1500
1995-05-25,85.0500
1995-05-26,82.8500
1995-05-29,ND
1995-05-30,83.0000
1995-05-31,84.6500
1995-06-01,84.9500
1995-06-02,84.9000
1995-06-05,84.6300
1995-06-06,85.1000
1995-06-07,84.2400
1995-06-08,84.9000
1995-06-09,84.4000
1995-06-12,83.9200
1995-06-13,84.3300
1995-06-14,84.4000
1995-06-15,84.8200
1995-06-16,84.6600
1995-06-19,84.9500
1995-06-20,84.6500
1995-06-21,84.3800
1995-06-22,84.6500
1995-06-23,84.5000
1995-06-26,84.3400
1995-06-27,84.0800
1995-06-28,85.7000
1995-06-29,84.7000
1995-06-30,84.7800
1995-07-03,84.8000
1995-07-04,ND
1995-07-05,84.9400
1995-07-06,85.1800
1995-07-07,86.7700
1995-07-10,87.0900
1995-07-11,87.4500
1995-07-12,87.5100
1995-07-13,87.4000
1995-07-14,87.8900
1995-07-17,88.6500
1995-07-18,88.3500
1995-07-19,87.7500
1995-07-20,87.7600
1995-07-21,88.5500
1995-07-24,87.5500
1995-07-25,87.8800
1995-07-26,87.9500
1995-07-27,87.9500
1995-07-28,88.1800
1995-07-31,88.3400
1995-08-01,88.4300
1995-08-02,90.8200
1995-08-03,90.4500
1995-08-04,91.2500
1995-08-07,91.3000
1995-08-08,91.7700
1995-08-09,91.5700
1995-08-10,92.8300
1995-08-11,93.7700
1995-08-14,93.6100
1995-08-15,96.6800
1995-08-16,97.8000
1995-08-17,97.8500
1995-08-18,96.9500
1995-08-21,96.5500
1995-08-22,96.7300
1995-08-23,96.5000
1995-08-24,96.5500
1995-08-25,96.6400
1995-08-28,96.6000
1995-08-29,97.6300
1995-08-30,98.9500
1995-08-31,97.7500
1995-09-01,97.4900
1995-09-04,ND
1995-09-05,97.7700
1995-09-06,98.7900
1995-09-07,98.5800
1995-09-08,99.7500
1995-09-11,99.7800
1995-09-12,100.8700
1995-09-13,102.5000
1995-09-14,102.5500
1995-09-15,103.5200
1995-09-18,103.5500
1995-09-19,104.2000
1995-09-20,103.2500
1995-09-21,100.1000
1995-09-22,98.5000
1995-09-25,99.8800
1995-09-26,100.8300
1995-09-27,100.1700
1995-09-28,99.7300
1995-09-29,99.1000
1995-10-02,100.7200
1995-10-03,101.6500
1995-10-04,100.7300
1995-10-05,100.2500
1995-10-06,100.8500
1995-10-09,ND
1995-10-10,100.6400
1995-10-11,100.9000
1995-10-12,100.2800
1995-10-13,100.8000
1995-10-16,100.4500
1995-10-17,100.3300
1995-10-18,100.6200
1995-10-19,100.5900
1995-10-20,100.2500
1995-10-23,99.7000
1995-10-24,100.1700
1995-10-25,101.2700
1995-10-26,101.8000
1995-10-27,101.7100
1995-10-30,101.6500
1995-10-31,102.2600
1995-11-01,103.0700
1995-11-02,103.5900
1995-11-03,103.8800
1995-11-06,103.2000
1995-11-07,103.1800
1995-11-08,102.5000
1995-11-09,100.7500
1995-11-10,100.9500
1995-11-13,101.7000
1995-11-14,101.6800
1995-11-15,100.9000
1995-11-16,102.1500
1995-11-17,102.0300
1995-11-20,101.3500
1995-11-21,101.6300
1995-11-22,100.5000
1995-11-23,ND
1995-11-24,101.5000
1995-11-27,101.8000
1995-11-28,101.1200
1995-11-29,101.4600
1995-11-30,101.8000
1995-12-01,101.2000
1995-12-04,101.0500
1995-12-05,101.4200
1995-12-06,101.3700
1995-12-07,101.4000
1995-12-08,100.9500
1995-12-11,101.0700
1995-12-12,101.8500
1995-12-13,101.7500
1995-12-14,101.5000
1995-12-15,102.1400
1995-12-18,101.7000
1995-12-19,101.8500
1995-12-20,102.0000
1995-12-21,101.8100
1995-12-22,102.6000
1995-12-25,ND
1995-12-26,102.3800
1995-12-27,102.8000
1995-12-28,102.8700
1995-12-29,103.2800
1996-01-01,ND
1996-01-02,103.9200
1996-01-03,104.3500
1996-01-04,106.4100
1996-01-05,105.1300
1996-01-08,105.8000
1996-01-09,104.9000
1996-01-10,105.2800
1996-01-11,104.8000
1996-01-12,105.0700
1996-01-15,ND
1996-01-16,105.8800
1996-01-17,105.3800
1996-01-18,105.4400
1996-01-19,105.4000
1996-01-22,105.7600
1996-01-23,105.8000
1996-01-24,106.9200
1996-01-25,106.9000
1996-01-26,106.6000
1996-01-29,106.8000
1996-01-30,107.2900
1996-01-31,106.9500
1996-02-01,107.0800
1996-02-02,106.7000
1996-02-05,105.0200
1996-02-06,105.5400
1996-02-07,106.2000
1996-02-08,106.9000
1996-02-09,107.1000
1996-02-12,106.6700
1996-02-13,106.9300
1996-02-14,106.7700
1996-02-15,106.1800
1996-02-16,105.3500
1996-02-19,ND
1996-02-20,106.1000
1996-02-21,105.2500
1996-02-22,104.9500
1996-02-23,104.7300
1996-02-26,104.3300
1996-02-27,104.3700
1996-02-28,104.4700
1996-02-29,105.1200
1996-03-01,105.7000
1996-03-04,105.0500
1996-03-05,105.1000
1996-03-06,105.3700
1996-03-07,105.2500
1996-03-08,105.9400
1996-03-11,105.3500
1996-03-12,105.5400
1996-03-13,105.2900
1996-03-14,105.4800
1996-03-15,105.8700
1996-03-18,106.0200
1996-03-19,106.2600
1996-03-20,106.4400
1996-03-21,106.7200
1996-03-22,106.8000
1996-03-25,106.1900
1996-03-26,106.3900
1996-03-27,106.6400
1996-03-28,106.3400
1996-03-29,107.0000
1996-04-01,107.5300
1996-04-02,107.4800
1996-04-03,106.9400
1996-04-04,107.0900
1996-04-05,107.6700
1996-04-08,107.4200
1996-04-09,108.1800
1996-04-10,108.5600
1996-04-11,108.5200
1996-04-12,108.6700
1996-04-15,108.3600
1996-04-16,108.2800
1996-04-17,108.2700
1996-04-18,107.1000
1996-04-19,107.1000
1996-04-22,106.7000
1996-04-23,106.5900
1996-04-24,106.7700
1996-04-25,106.4700
1996-04-26,105.5400
1996-04-29,104.5200
1996-04-30,104.6300
1996-05-01,105.0800
1996-05-02,104.4900
1996-05-03,104.8300
1996-05-06,104.9300
1996-05-07,104.9700
1996-05-08,105.1500
1996-05-09,104.8000
1996-05-10,105.5000
1996-05-13,104.9600
1996-05-14,105.8000
1996-05-15,106.8500
1996-05-16,106.6700
1996-05-17,106.5300
1996-05-20,107.1400
1996-05-21,107.0000
1996-05-22,107.0400
1996-05-23,106.7800
1996-05-24,107.9000
1996-05-27,ND
1996-05-28,108.7000
1996-05-29,108.7700
1996-05-30,107.6500
1996-05-31,107.9900
1996-06-03,108.3700
1996-06-04,109.2000
1996-06-05,108.8400
1996-06-06,109.2600
1996-06-07,109.2300
1996-06-10,109.0700
1996-06-11,109.5000
1996-06-12,109.4700
1996-06-13,108.8500
1996-06-14,108.8700
1996-06-17,108.8500
1996-06-18,108.0400
1996-06-19,108.0500
1996-06-20,108.1000
1996-06-21,109.1000
1996-06-24,108.9400
1996-06-25,109.0300
1996-06-26,109.5000
1996-06-27,109.4500
1996-06-28,109.4800
1996-07-01,109.5600
1996-07-02,110.1000
1996-07-03,110.3100
1996-07-04,ND
1996-07-05,110.9500
1996-07-08,110.9400
1996-07-09,110.2800
1996-07-10,110.1800
1996-07-11,110.1800
1996-07-12,110.6900
1996-07-15,110.4500
1996-07-16,109.1500
1996-07-17,108.6200
1996-07-18,107.9300
1996-07-19,108.2200
1996-07-22,107.5000
1996-07-23,108.0900
1996-07-24,108.2900
1996-07-25,108.3800
1996-07-26,108.3300
1996-07-29,109.2000
1996-07-30,108.0800
1996-07-31,106.7700
1996-08-01,106.7500
1996-08-02,107.0500
1996-08-05,106.6400
1996-08-06,106.9200
1996-08-07,107.9500
1996-08-08,108.1400
1996-08-09,108.1200
1996-08-12,107.7200
1996-08-13,107.5900
1996-08-14,107.9400
1996-08-15,108.0100
1996-08-16,107.9600
1996-08-19,107.8700
1996-08-20,108.3000
1996-08-21,108.3400
1996-08-22,108.2300
1996-08-23,108.4000
1996-08-26,107.7000
1996-08-27,107.7800
1996-08-28,108.4400
1996-08-29,108.5000
1996-08-30,108.7000
1996-09-02,ND
1996-09-03,109.2800
1996-09-04,108.8500
1996-09-05,109.0900
1996-09-06,109.3700
1996-09-09,109.1900
1996-09-10,109.8400
1996-09-11,110.2500
1996-09-12,110.3000
1996-09-13,110.4400
1996-09-16,110.1500
1996-09-17,110.3900
1996-09-18,109.2100
1996-09-19,109.3800
1996-09-20,109.8700
1996-09-23,109.8600
1996-09-24,109.8200
1996-09-25,110.3800
1996-09-26,110.4500
1996-09-27,110.8500
1996-09-30,111.6500
1996-10-01,111.3700
1996-10-02,111.6600
1996-10-03,111.4800
1996-10-04,111.6300
1996-10-07,111.2700
1996-10-08,111.3100
1996-10-09,111.4700
1996-10-10,111.2800
1996-10-11,111.6600
1996-10-14,ND
1996-10-15,112.2800
1996-10-16,112.1400
1996-10-17,112.2200
1996-10-18,112.5400
1996-10-21,112.7600
1996-10-22,112.8600
1996-10-23,112.9700
1996-10-24,112.8500
1996-10-25,113.3300
1996-10-28,114.1200
1996-10-29,114.1100
1996-10-30,113.9700
1996-10-31,113.7900
1996-11-01,113.2800
1996-11-04,113.9700
1996-11-05,114.2200
1996-11-06,113.9800
1996-11-07,111.5400
1996-11-08,111.6300
1996-11-11,ND
1996-11-12,111.5000
1996-11-13,111.4100
1996-11-14,111.2900
1996-11-15,111.3000
1996-11-18,111.3100
1996-11-19,111.5500
1996-11-20,111.2500
1996-11-21,111.4200
1996-11-22,111.4100
1996-11-25,112.6900
1996-11-26,112.6600
1996-11-27,113.3300
1996-11-28,ND
1996-11-29,113.8800
1996-12-02,113.8000
1996-12-03,113.5900
1996-12-04,113.1300
1996-12-05,112.3500
1996-12-06,112.8400
1996-12-09,113.2700
1996-12-10,113.2800
1996-12-11,112.9000
1996-12-12,113.5500
1996-12-13,113.8000
1996-12-16,114.2400
1996-12-17,113.6300
1996-12-18,113.6500
1996-12-19,114.0000
1996-12-20,114.2500
1996-12-23,114.1200
1996-12-24,114.5000
1996-12-25,ND
1996-12-26,114.9200
1996-12-27,116.1300
1996-12-30,115.8800
1996-12-31,115.7700
